ASSET_TYPE,ASSET_ID,ASSET_NAME,PRICE_DATE,CLOSE,DAILY_RETURN,MA_20,MA_50,MA_200,RSI_14
stock,XOM,XOM,2026-06-10,150.6199951171875,0.011483388711467998,152.00999899471506,152.00999899471506,152.00999899471506,39.62609253046445
stock,XOM,XOM,2026-06-11,146.60000610351562,-0.02668961056959394,151.7094438340929,151.7094438340929,151.7094438340929,35.664809869134785
stock,XOM,XOM,2026-06-12,147.00999450683594,0.0027966465637853785,151.4621043958162,151.4621043958162,151.4621043958162,36.96868200155253
stock,XOM,XOM,2026-06-15,140.9199981689453,-0.04142572998740872,150.93499908447265,150.93499908447265,150.93499908447265,35.8123084430907
stock,XOM,XOM,2026-06-16,140.9499969482422,0.0002128780846343061,149.95799865722657,150.4595227922712,150.4595227922712,38.200331289672256
stock,TSLA,TSLA,2026-06-09,396.67999267578125,-0.030003714793969228,419.091251373291,419.091251373291,419.091251373291,47.24876284391312
stock,TSLA,TSLA,2026-05-18,409.989990234375,,409.989990234375,409.989990234375,409.989990234375,
stock,TSLA,TSLA,2026-05-19,404.1099853515625,-0.014341825466156222,407.04998779296875,407.04998779296875,407.04998779296875,0.0
stock,TSLA,TSLA,2026-05-20,417.260009765625,0.032540706467875095,410.4533284505208,410.4533284505208,410.4533284505208,69.10144072254224
stock,TSLA,TSLA,2026-05-21,417.8500061035156,0.0014139776735902058,412.30249786376953,412.30249786376953,412.30249786376953,70.03059530975612
stock,TSLA,TSLA,2026-05-22,426.010009765625,0.01952854742830341,415.04400024414065,415.04400024414065,415.04400024414065,78.83369804986509
stock,TSLA,TSLA,2026-05-26,433.5899963378906,0.01779297762612633,418.13499959309894,418.13499959309894,418.13499959309894,83.37103437800181
stock,TSLA,TSLA,2026-05-27,440.3599853515625,0.015613803526029962,421.30999755859375,421.30999755859375,421.30999755859375,86.04318964792874
stock,TSLA,TSLA,2026-05-28,442.1000061035156,0.003951359818862686,423.908748626709,423.908748626709,423.908748626709,86.59675986568656
stock,TSLA,TSLA,2026-05-29,435.7900085449219,-0.014272783242432922,425.2288886176215,425.2288886176215,425.2288886176215,75.70745953138693
stock,TSLA,TSLA,2026-06-01,415.8800048828125,-0.04568715039747641,424.29400024414065,424.29400024414065,424.29400024414065,54.20174945900875
stock,TSLA,TSLA,2026-06-02,423.739990234375,0.01889964715610048,424.2436356977983,424.2436356977983,424.2436356977983,58.81975487282843
stock,TSLA,TSLA,2026-06-03,423.70001220703125,-9.434565598030465e-05,424.1983337402344,424.1983337402344,424.1983337402344,58.789603596214704
stock,TSLA,TSLA,2026-06-04,418.45001220703125,-0.012390842220308241,423.7561551607572,423.7561551607572,423.7561551607572,55.08170528902979
stock,TSLA,TSLA,2026-06-05,391.0,-0.06559926253138727,421.4164297921317,421.4164297921317,421.4164297921317,41.4219939400456
stock,TSLA,TSLA,2026-06-08,408.95001220703125,0.04590795960877558,420.58533528645836,420.58533528645836,420.58533528645836,49.595779730674806
stock,XLB,XLB,2026-05-18,50.220001220703125,,50.220001220703125,50.220001220703125,50.220001220703125,
stock,TSLA,TSLA,2026-06-10,381.5899963378906,-0.03804072959692763,416.88529519473803,416.88529519473803,416.88529519473803,36.97889570349845
stock,TSLA,TSLA,2026-06-11,399.1499938964844,0.04601797145395999,415.9000006781684,415.9000006781684,415.9000006781684,43.92620114640151
stock,TSLA,TSLA,2026-06-12,406.42999267578125,0.01823875458002605,415.40157920435854,415.40157920435854,415.40157920435854,43.60380981244031
stock,TSLA,TSLA,2026-06-16,403.57000732421875,-0.007036846205009229,414.81000061035155,414.81000061035155,414.81000061035155,39.88135710031569
stock,JPM,JPM,2026-05-18,300.7300109863281,,300.7300109863281,300.7300109863281,300.7300109863281,
stock,JPM,JPM,2026-05-19,295.70001220703125,-0.01672596214391636,298.2150115966797,298.2150115966797,298.2150115966797,0.0
stock,JPM,JPM,2026-05-20,301.9800109863281,0.021237735948756064,299.4700113932292,299.4700113932292,299.4700113932292,55.52608430516506
stock,JPM,JPM,2026-05-21,303.0,0.0033776706290604584,300.3525085449219,300.3525085449219,300.3525085449219,59.20515606552995
stock,JPM,JPM,2026-05-22,306.3800048828125,0.011155131626443894,301.5580078125,301.5580078125,301.5580078125,67.98216731256738
stock,JPM,JPM,2026-05-26,306.739990234375,0.00117496359365942,302.4216715494792,302.4216715494792,302.4216715494792,68.69940237114518
stock,JPM,JPM,2026-05-27,299.2799987792969,-0.02432024415655118,301.97286115373885,301.97286115373885,301.97286115373885,46.91879693397144
stock,JPM,JPM,2026-05-28,296.7300109863281,-0.00852040832454437,301.3175048828125,301.3175048828125,301.3175048828125,42.33127542160667
stock,JPM,JPM,2026-05-29,299.30999755859375,0.0086947274516985,301.09444851345484,301.09444851345484,301.09444851345484,47.522651307754316
stock,JPM,JPM,2026-06-01,296.5799865722656,-0.009121015029889505,300.64300231933595,300.64300231933595,300.64300231933595,43.389565870039064
stock,NVDA,NVDA,2026-05-26,214.86000061035156,-0.002182701976995673,219.3500010172526,219.3500010172526,219.3500010172526,21.699536332219992
stock,XLV,XLV,2026-06-03,147.5500030517578,0.007855254120342239,148.1374994913737,148.1374994913737,148.1374994913737,56.56854551170476
stock,XLV,XLV,2026-06-04,152.0800018310547,0.030701448225032128,148.44076890211838,148.44076890211838,148.44076890211838,67.2264024460302
stock,XLV,XLV,2026-06-05,153.00999450683594,0.006115154291057786,148.76714215959822,148.76714215959822,148.76714215959822,68.79830335747927
stock,XLV,XLV,2026-06-08,152.64999389648438,-0.002352791472948383,149.0259989420573,149.0259989420573,149.0259989420573,67.54425814586298
stock,XLV,XLV,2026-06-09,154.57000732421875,0.012577880802513377,149.37249946594238,149.37249946594238,149.37249946594238,68.06174970159125
stock,XLV,XLV,2026-06-10,152.85000610351562,-0.011127651803078016,149.5770586799173,149.5770586799173,149.5770586799173,63.24072111784568
stock,XLV,XLV,2026-06-11,154.08999633789062,0.00811246440863884,149.82777743869357,149.82777743869357,149.82777743869357,63.61134770817861
stock,XLV,XLV,2026-06-12,153.80999755859375,-0.001817111986185592,150.0373679713199,150.0373679713199,150.0373679713199,59.62669984224115
stock,XLV,XLV,2026-06-15,152.88999938964844,-0.005981393820611955,150.17999954223632,150.17999954223632,150.17999954223632,61.00502389262733
stock,XLV,XLV,2026-06-16,153.2100067138672,0.0020930559585077505,150.55449981689452,150.32428559802827,150.32428559802827,61.083265099977815
stock,NVDA,NVDA,2026-05-18,222.32000732421875,,222.32000732421875,222.32000732421875,222.32000732421875,
stock,NVDA,NVDA,2026-05-19,220.61000061035156,-0.007691645634814197,221.46500396728516,221.46500396728516,221.46500396728516,0.0
stock,NVDA,NVDA,2026-05-20,223.47000122070312,0.012964056944104664,222.13333638509116,222.13333638509116,222.13333638509116,62.581969949916534
stock,NVDA,NVDA,2026-05-21,219.50999450683594,-0.01772052934280074,221.47750091552734,221.47750091552734,221.47750091552734,33.528674133264644
stock,NVDA,NVDA,2026-05-22,215.3300018310547,-0.01904237975665877,220.2480010986328,220.2480010986328,220.2480010986328,22.501959870966644
stock,XLV,XLV,2026-06-02,146.39999389648438,-0.009740276495374782,148.1909082586115,148.1909082586115,148.1909082586115,52.66037213211836
stock,NVDA,NVDA,2026-05-27,212.60000610351562,-0.010518451551782482,218.3857160295759,218.3857160295759,218.3857160295759,18.5233170862833
stock,NVDA,NVDA,2026-05-28,214.25,0.007761024690098022,217.8687515258789,217.8687515258789,217.8687515258789,26.38967509218668
stock,NVDA,NVDA,2026-05-29,211.13999938964844,-0.014515755474219662,217.12111239963107,217.12111239963107,217.12111239963107,22.32670885244069
stock,NVDA,NVDA,2026-06-01,224.36000061035156,0.06261249056985298,217.84500122070312,217.84500122070312,217.84500122070312,53.05205475449191
stock,NVDA,NVDA,2026-06-02,222.82000732421875,-0.006863938678656609,218.2972745028409,218.2972745028409,218.2972745028409,50.71510314961385
stock,NVDA,NVDA,2026-06-03,214.75,-0.03621760640406192,218.00166829427084,218.00166829427084,218.00166829427084,41.20380253431366
stock,NVDA,NVDA,2026-06-04,218.66000366210938,0.01820723474788999,218.05230947641226,218.05230947641226,218.05230947641226,46.101402352206904
stock,NVDA,NVDA,2026-06-05,205.10000610351562,-0.06201407359138127,217.12714494977678,217.12714494977678,217.12714494977678,35.768594032476756
stock,NVDA,NVDA,2026-06-08,208.63999938964844,0.017259839984335005,216.56133524576822,216.56133524576822,216.56133524576822,39.31916820052777
stock,NVDA,NVDA,2026-06-09,208.19000244140625,-0.002156810532777033,216.0381269454956,216.0381269454956,216.0381269454956,40.10831361170382
stock,NVDA,NVDA,2026-06-10,200.4199981689453,-0.03732169739825886,215.11941348805146,215.11941348805146,215.11941348805146,32.973845903107915
stock,NVDA,NVDA,2026-06-11,204.8699951171875,0.022203357892913632,214.5500013563368,214.5500013563368,214.5500013563368,39.26371059049385
stock,NVDA,NVDA,2026-06-12,205.19000244140625,0.0015620019126554032,214.05736983449836,214.05736983449836,214.05736983449836,42.117536815510256
stock,NVDA,NVDA,2026-06-15,212.4499969482422,0.03538181402823995,213.97700119018555,213.97700119018555,213.97700119018555,48.30543934850043
stock,NVDA,NVDA,2026-06-16,209.00050354003906,-0.01623673079667543,213.31102600097657,213.74002511160714,213.74002511160714,47.51069969539188
stock,XLB,XLB,2026-06-10,49.599998474121094,-0.023045144240562306,50.62470626831055,50.62470626831055,50.62470626831055,49.06830311394909
stock,XLB,XLB,2026-05-19,49.040000915527344,-0.023496620400107193,49.630001068115234,49.630001068115234,49.630001068115234,0.0
stock,XLB,XLB,2026-05-20,49.720001220703125,0.013866237611763083,49.66000111897787,49.66000111897787,49.66000111897787,36.559144195509326
stock,XLB,XLB,2026-05-21,50.02000045776367,0.006033773726771932,49.750000953674316,49.750000953674316,49.750000953674316,45.37035238268481
stock,XLB,XLB,2026-05-22,50.290000915527344,0.005397849965868297,49.858000946044925,49.858000946044925,49.858000946044925,51.44032275788449
stock,XLB,XLB,2026-05-26,50.9900016784668,0.013919283161582198,50.0466677347819,50.0466677347819,50.0466677347819,62.300322603840776
stock,XLB,XLB,2026-05-27,51.18000030517578,0.003726193772400311,50.20857238769531,50.20857238769531,50.20857238769531,64.45781886620753
stock,XLB,XLB,2026-05-28,51.36000061035156,0.0035170047694895773,50.352500915527344,50.352500915527344,50.352500915527344,66.28570556640625
stock,XLB,XLB,2026-05-29,51.150001525878906,-0.004088767172450756,50.44111209445529,50.44111209445529,50.44111209445529,62.533699928230206
stock,XLB,XLB,2026-06-01,50.91999816894531,-0.004496644185185909,50.489000701904295,50.489000701904295,50.489000701904295,58.88320449862903
stock,XLB,XLB,2026-06-02,51.52000045776367,0.011783234689593608,50.58272795243697,50.58272795243697,50.58272795243697,64.3171572972814
stock,XLB,XLB,2026-06-03,51.630001068115234,0.0021351049956170225,50.67000071207682,50.67000071207682,50.67000071207682,65.16127126896374
stock,XLB,XLB,2026-06-04,51.619998931884766,-0.00019372721331678796,50.7430774982159,50.7430774982159,50.7430774982159,65.02141056800423
stock,XLB,XLB,2026-06-05,50.630001068115234,-0.01917857195378644,50.73500061035156,50.73500061035156,50.73500061035156,53.628313804127295
stock,XLB,XLB,2026-06-08,49.959999084472656,-0.013233299812520027,50.68333384195964,50.68333384195964,50.68333384195964,47.94302345794663
stock,XLB,XLB,2026-06-09,50.77000045776367,0.01621299816121815,50.68875050544739,50.68875050544739,50.68875050544739,64.53779077408754
stock,JNJ,JNJ,2026-06-16,235.22999572753906,-0.0018246962907921373,231.56549987792968,231.4395236060733,231.4395236060733,55.87008749706736
stock,XLB,XLB,2026-06-11,51.220001220703125,0.03266134670200184,50.65777821011014,50.65777821011014,50.65777821011014,57.73195014749973
stock,XLB,XLB,2026-06-12,52.18000030517578,0.0187426603200592,50.73789516248201,50.73789516248201,50.73789516248201,61.18341218534436
stock,XLB,XLB,2026-06-15,52.5,0.006132611976862669,50.82600040435791,50.82600040435791,50.82600040435791,59.35561485319108
stock,XLB,XLB,2026-06-16,52.84000015258789,0.006476193382626488,50.95700035095215,50.921905154273624,50.921905154273624,60.097307115606036
stock,XLV,XLV,2026-05-18,145.72000122070312,,145.72000122070312,145.72000122070312,145.72000122070312,
stock,XLV,XLV,2026-05-19,147.32000732421875,0.010980003363383891,146.52000427246094,146.52000427246094,146.52000427246094,
stock,XLV,XLV,2026-05-20,147.1300048828125,-0.001289725983980551,146.72333780924478,146.72333780924478,146.72333780924478,89.38538913988577
stock,XLV,XLV,2026-05-21,148.14999389648438,0.006932569699051431,147.0800018310547,147.0800018310547,147.0800018310547,93.2383414061991
stock,XLV,XLV,2026-05-22,149.88999938964844,0.011744890751597615,147.64200134277343,147.64200134277343,147.64200134277343,95.82412496772181
stock,XLV,XLV,2026-05-26,148.50999450683594,-0.009206784231315466,147.7866668701172,147.7866668701172,147.7866668701172,73.52436385344377
stock,XLV,XLV,2026-05-27,148.7899932861328,0.001885386772968917,147.92999921526228,147.92999921526228,147.92999921526228,74.7181058482133
stock,XLV,XLV,2026-05-28,150.8800048828125,0.014046721493295987,148.29874992370605,148.29874992370605,148.29874992370605,81.08429083555474
stock,XLV,XLV,2026-05-29,149.47000122070312,-0.009345198942726144,148.42888895670572,148.42888895670572,148.42888895670572,69.30994600506635
stock,XLV,XLV,2026-06-01,147.83999633789062,-0.010905230946012246,148.36999969482423,148.36999969482423,148.36999969482423,59.347399015043464
stock,XLF,XLF,2026-05-26,51.849998474121094,-0.0017327715627164083,51.66999944051107,51.66999944051107,51.66999944051107,53.5030748335022
stock,XLP,XLP,2026-06-03,82.16000366210938,0.004032773110967364,84.04500071207683,84.04500071207683,84.04500071207683,23.132195720303727
stock,XLP,XLP,2026-06-04,82.04000091552734,-0.0014605981162750877,83.8907699584961,83.8907699584961,83.8907699584961,22.740115734005755
stock,XLP,XLP,2026-06-05,83.44000244140625,0.017064864825153046,83.85857227870396,83.85857227870396,83.85857227870396,35.49529415892707
stock,XLP,XLP,2026-06-08,83.06999969482422,-0.0044343568523006315,83.80600077311198,83.80600077311198,83.80600077311198,34.01130011689776
stock,XLP,XLP,2026-06-09,84.0999984741211,0.012399166763943667,83.82437562942505,83.82437562942505,83.82437562942505,39.731703841226874
stock,XLP,XLP,2026-06-10,85.48999786376953,0.01652793596751565,83.9223534079159,83.9223534079159,83.9223534079159,49.8572847220609
stock,XLP,XLP,2026-06-11,85.2699966430664,-0.0025734147409115916,83.99722247653537,83.99722247653537,83.99722247653537,53.09013104446762
stock,XLP,XLP,2026-06-12,85.81999969482422,0.006450135726638792,84.0931581196032,84.0931581196032,84.0931581196032,54.96106271007693
stock,XLP,XLP,2026-06-15,85.4800033569336,-0.0039617378128600726,84.16250038146973,84.16250038146973,84.16250038146973,59.78837943796059
stock,XLP,XLP,2026-06-16,85.6500015258789,0.0019887478038046113,84.15000038146972,84.23333376929874,84.23333376929874,56.17069768874379
stock,XLF,XLF,2026-05-18,51.7400016784668,,51.7400016784668,51.7400016784668,51.7400016784668,
stock,XLF,XLF,2026-05-19,51.099998474121094,-0.012369601538147229,51.420000076293945,51.420000076293945,51.420000076293945,0.0
stock,XLF,XLF,2026-05-20,51.65999984741211,0.01095893131140935,51.5,51.5,51.5,46.666603088621436
stock,XLF,XLF,2026-05-21,51.72999954223633,0.0013550076467475128,51.55749988555908,51.55749988555908,51.55749988555908,49.60621643378069
stock,XLF,XLF,2026-05-22,51.939998626708984,0.004059522256542781,51.63399963378906,51.63399963378906,51.63399963378906,56.75663833143459
stock,XLP,XLP,2026-06-02,81.83000183105469,-0.0024380952239226863,84.21636408025569,84.21636408025569,84.21636408025569,19.306173598141328
stock,XLF,XLF,2026-05-27,51.41999816894531,-0.008293159456704693,51.63428497314453,51.63428497314453,51.63428497314453,41.999927520890196
stock,XLF,XLF,2026-05-28,51.27000045776367,-0.002917108450467245,51.588749408721924,51.588749408721924,51.588749408721924,39.06974681073792
stock,XLF,XLF,2026-05-29,51.58000183105469,0.006046447640397338,51.58777745564779,51.58777745564779,51.58777745564779,46.747974413646055
stock,XLF,XLF,2026-06-01,51.43000030517578,-0.0029081333957726827,51.57199974060059,51.57199974060059,51.57199974060059,44.06128644235505
stock,XLF,XLF,2026-06-02,51.459999084472656,0.0005832933913837835,51.56181786277077,51.56181786277077,51.56181786277077,44.69692700498945
stock,XLF,XLF,2026-06-03,50.869998931884766,-0.011465218870668713,51.50416628519694,51.50416628519694,51.50416628519694,36.53247921996018
stock,XLF,XLF,2026-06-04,52.189998626708984,0.02594849071240804,51.55692261915941,51.55692261915941,51.55692261915941,54.94501809255204
stock,XLF,XLF,2026-06-05,52.29999923706055,0.0021076952145246486,51.60999952043806,51.60999952043806,51.60999952043806,56.00855277375752
stock,XLF,XLF,2026-06-08,51.970001220703125,-0.006309713597922587,51.63399963378906,51.63399963378906,51.63399963378906,52.30460385643594
stock,XLF,XLF,2026-06-09,52.459999084472656,0.009428475125267696,51.68562459945679,51.68562459945679,51.68562459945679,64.04960371255447
stock,XLF,XLF,2026-06-10,52.22999954223633,-0.0043842841450678635,51.717646654914404,51.717646654914404,51.717646654914404,56.31929477918712
stock,XLF,XLF,2026-06-11,52.619998931884766,0.007466961383621313,51.767777336968315,51.767777336968315,51.767777336968315,59.21325525962876
stock,XLF,XLF,2026-06-12,53.34000015258789,0.013683033738467918,51.85052590621145,51.85052590621145,51.85052590621145,63.108637509215285
stock,XLF,XLF,2026-06-15,53.560001373291016,0.004124507312969162,51.93599967956543,51.93599967956543,51.93599967956543,65.63074689297294
stock,XLF,XLF,2026-06-16,54.30009841918945,0.013818092362251221,52.064004516601564,52.04857581002371,52.04857581002371,74.91395621881223
stock,META,META,2026-06-10,570.97998046875,-0.023281352334947776,607.9135311351102,607.9135311351102,607.9135311351102,38.96515319857535
stock,META,META,2026-05-19,602.6099853515625,-0.01407050982792702,606.9100036621094,606.9100036621094,606.9100036621094,0.0
stock,META,META,2026-05-20,605.0599975585938,0.004065668121317163,606.2933349609375,606.2933349609375,606.2933349609375,22.17195819800712
stock,META,META,2026-05-21,607.3800048828125,0.003834342600039563,606.5650024414062,606.5650024414062,606.5650024414062,35.676884800620854
stock,META,META,2026-05-22,610.260009765625,0.0047416853693894095,607.30400390625,607.30400390625,607.30400390625,47.07689649603179
stock,META,META,2026-05-26,612.3400268554688,0.0034084112616892532,608.1433410644531,608.1433410644531,608.1433410644531,53.082378795950994
stock,META,META,2026-05-27,635.260009765625,0.03743015629381039,612.0171508789062,612.0171508789062,612.0171508789062,79.15145722144706
stock,META,META,2026-05-28,635.2899780273438,4.717479655268493e-05,614.9262542724609,614.9262542724609,614.9262542724609,79.16659273847755
stock,META,META,2026-05-29,632.510009765625,-0.004375904481211722,616.8800048828125,616.8800048828125,616.8800048828125,74.17157168999236
stock,META,META,2026-06-01,600.469970703125,-0.05065538658332436,615.2390014648438,615.2390014648438,615.2390014648438,42.943465110925935
stock,META,META,2026-06-02,597.6300048828125,-0.004729571766906211,613.63818359375,613.63818359375,613.63818359375,41.39851997095921
stock,META,META,2026-06-03,622.97998046875,0.042417508121782306,614.4166666666666,614.4166666666666,614.4166666666666,55.64290007473574
stock,META,META,2026-06-04,627.5700073242188,0.007367856109942839,615.428462101863,615.428462101863,615.428462101863,57.51285112871309
stock,META,META,2026-06-05,593.0,-0.055085499499275783,613.8264290945871,613.8264290945871,613.8264290945871,43.65283359252176
stock,META,META,2026-06-08,585.3900146484375,-0.012833027574304384,611.9306681315104,611.9306681315104,611.9306681315104,41.4537244334975
stock,META,META,2026-06-09,584.5900268554688,-0.0013665894069771443,610.2218780517578,610.2218780517578,610.2218780517578,43.71074795999099
stock,AAPL,AAPL,2026-05-18,297.8399963378906,,297.8399963378906,297.8399963378906,297.8399963378906,
stock,META,META,2026-06-11,568.4299926757812,-0.004465984588243041,605.7200012207031,605.7200012207031,605.7200012207031,37.40704124462021
stock,META,META,2026-06-12,566.97998046875,-0.0025509072809574668,603.6810527600741,603.6810527600741,603.6810527600741,35.87650516500449
stock,META,META,2026-06-15,593.47998046875,0.04673886365104313,603.1709991455078,603.1709991455078,603.1709991455078,44.69149647838326
stock,META,META,2026-06-16,595.780029296875,0.0038755289206357825,602.3994995117188,602.8190482003348,602.8190482003348,37.42836085914105
stock,XLP,XLP,2026-05-18,85.9000015258789,,85.9000015258789,85.9000015258789,85.9000015258789,
stock,XLP,XLP,2026-05-19,86.08999633789062,0.0022118138374477144,85.99499893188477,85.99499893188477,85.99499893188477,
stock,XLP,XLP,2026-05-20,85.5199966430664,-0.006620974783028837,85.83666483561198,85.83666483561198,85.83666483561198,24.99949806252134
stock,XLP,XLP,2026-05-21,84.66000366210938,-0.010056045541563474,85.54249954223633,85.54249954223633,85.54249954223633,11.728165399015708
stock,XLP,XLP,2026-05-22,84.80000305175781,0.001653666236623327,85.39400024414063,85.39400024414063,85.39400024414063,18.749810347443486
stock,XLP,XLP,2026-05-26,83.62999725341797,-0.013797237691438867,85.09999974568684,85.09999974568684,85.09999974568684,11.262628892823656
stock,XLP,XLP,2026-05-27,84.58000183105469,0.011359615076370124,85.02571432931083,85.02571432931083,85.02571432931083,32.989682613030155
stock,XLP,XLP,2026-05-28,84.43000030517578,-0.001773486907443305,84.95125007629395,84.95125007629395,84.95125007629395,31.76176593086214
stock,XLP,XLP,2026-05-29,82.91000366210938,-0.018003039649085804,84.72444491916232,84.72444491916232,84.72444491916232,23.063060090810495
stock,XLP,XLP,2026-06-01,82.02999877929688,-0.010613977131141658,84.45500030517579,84.45500030517579,84.45500030517579,19.90666747350774
stock,JNJ,JNJ,2026-05-26,230.17999267578125,-0.017752000201071698,230.74833170572916,230.74833170572916,230.74833170572916,55.75866537045846
stock,AMZN,AMZN,2026-06-03,250.02000427246094,-0.02533909644314114,264.464168548584,264.464168548584,264.464168548584,35.30693610791751
stock,AMZN,AMZN,2026-06-04,253.7899932861328,0.015078749497034265,263.64307814378003,263.64307814378003,263.64307814378003,39.80099166768589
stock,AMZN,AMZN,2026-06-05,246.02999877929688,-0.030576440017818254,262.385001046317,262.385001046317,262.385001046317,34.821855980305
stock,AMZN,AMZN,2026-06-08,245.22000122070312,-0.003292271522223453,261.24066772460935,261.24066772460935,261.24066772460935,34.37300735890098
stock,AMZN,AMZN,2026-06-09,244.19000244140625,-0.004200304926880147,260.1750011444092,260.1750011444092,260.1750011444092,37.01798786722462
stock,AMZN,AMZN,2026-06-10,238.0,-0.025349123139844967,258.8705893123851,258.8705893123851,258.8705893123851,27.05958891682434
stock,AMZN,AMZN,2026-06-11,241.50999450683594,0.014747876079142595,257.9061118231879,257.9061118231879,257.9061118231879,27.13386964844682
stock,AMZN,AMZN,2026-06-12,238.5500030517578,-0.012256186172015099,256.8873692562706,256.8873692562706,256.8873692562706,26.761484897107167
stock,AMZN,AMZN,2026-06-15,246.02000427246094,0.03131419461387461,256.34400100708007,256.34400100708007,256.34400100708007,35.443407698558616
stock,AMZN,AMZN,2026-06-16,245.65499877929688,-0.0014836415203042927,255.3837516784668,255.83500090099517,255.83500090099517,28.16899509897428
stock,JNJ,JNJ,2026-05-18,228.9199981689453,,228.9199981689453,228.9199981689453,228.9199981689453,
stock,JNJ,JNJ,2026-05-19,230.0,0.004717813383248566,229.45999908447266,229.45999908447266,229.45999908447266,
stock,JNJ,JNJ,2026-05-20,229.32000732421875,-0.002956489894701087,229.41333516438803,229.41333516438803,229.41333516438803,61.36393192478087
stock,JNJ,JNJ,2026-05-21,231.72999572753906,0.01050928103239159,229.99250030517578,229.99250030517578,229.99250030517578,83.69315437420413
stock,JNJ,JNJ,2026-05-22,234.33999633789062,0.011263110768880867,230.86199951171875,230.86199951171875,230.86199951171875,89.9705851242199
stock,AMZN,AMZN,2026-06-02,256.5199890136719,-0.01814292495895324,265.7772743918679,265.7772743918679,265.7772743918679,40.52272486095419
stock,JNJ,JNJ,2026-05-27,231.2899932861328,0.004822315777527405,230.8257119315011,230.8257119315011,230.8257119315011,59.8340145978007
stock,JNJ,JNJ,2026-05-28,230.8000030517578,-0.0021185103056699244,230.8224983215332,230.8224983215332,230.8224983215332,57.49604536273149
stock,JNJ,JNJ,2026-05-29,225.3300018310547,-0.02370017828585754,230.21222093370227,230.21222093370227,230.21222093370227,40.033313507898825
stock,JNJ,JNJ,2026-06-01,223.50999450683594,-0.008077074998576239,229.54199829101563,229.54199829101563,229.54199829101563,36.35903347086516
stock,JNJ,JNJ,2026-06-02,222.88999938964844,-0.00277390332613756,228.93727111816406,228.93727111816406,228.93727111816406,35.25671350012311
stock,JNJ,JNJ,2026-06-03,223.24000549316406,0.0015703086925122948,228.4624989827474,228.4624989827474,228.4624989827474,36.346163439333075
stock,JNJ,JNJ,2026-06-04,228.1699981689453,0.02208382258766883,228.43999892014725,228.43999892014725,228.43999892014725,48.5425562197552
stock,JNJ,JNJ,2026-06-05,232.77000427246094,0.02016043362593891,228.74928501674108,228.74928501674108,228.74928501674108,56.34686417407806
stock,JNJ,JNJ,2026-06-08,232.16000366210938,-0.0026206151959233853,228.97666625976564,228.97666625976564,228.97666625976564,55.235951576257236
stock,JNJ,JNJ,2026-06-09,237.0,0.020847675144487245,229.47812461853027,229.47812461853027,229.47812461853027,60.086460653850445
stock,JNJ,JNJ,2026-06-10,238.49000549316406,0.006286943009131065,230.00823525821463,230.00823525821463,230.00823525821463,62.91185523441861
stock,JNJ,JNJ,2026-06-11,238.3300018310547,-0.0006709030081931934,230.4705556233724,230.4705556233724,230.4705556233724,59.921834283910655
stock,JNJ,JNJ,2026-06-12,240.8699951171875,0.010657463460824966,231.0178945440995,231.0178945440995,231.0178945440995,59.83729782910525
stock,JNJ,JNJ,2026-06-15,235.66000366210938,-0.021629889818959695,231.25,231.25,231.25,58.00235477407716
stock,AAPL,AAPL,2026-06-10,291.5799865722656,0.003544996808021896,305.3311767578125,305.3311767578125,305.3311767578125,40.111220661180866
stock,AAPL,AAPL,2026-05-19,298.9700012207031,0.0037939997874917477,298.4049987792969,298.4049987792969,298.4049987792969,
stock,AAPL,AAPL,2026-05-20,302.25,0.010970996307002528,299.68666585286456,299.68666585286456,299.68666585286456,
stock,AAPL,AAPL,2026-05-21,304.989990234375,0.009065310949131513,301.0124969482422,301.0124969482422,301.0124969482422,
stock,AAPL,AAPL,2026-05-22,308.82000732421875,0.012557845216167603,302.5739990234375,302.5739990234375,302.5739990234375,
stock,AAPL,AAPL,2026-05-26,308.3299865722656,-0.0015867519601431466,303.5333302815755,303.5333302815755,303.5333302815755,95.72781694825063
stock,AAPL,AAPL,2026-05-27,310.8500061035156,0.00817312503161078,304.5785696847098,304.5785696847098,304.5785696847098,96.49736271502925
stock,AAPL,AAPL,2026-05-28,312.510009765625,0.005340207912225616,305.5699996948242,305.5699996948242,305.5699996948242,96.86888797455643
stock,AAPL,AAPL,2026-05-29,312.05999755859375,-0.0014399929377262135,306.2911105685764,306.2911105685764,306.2911105685764,94.16131031698343
stock,AAPL,AAPL,2026-06-01,306.30999755859375,-0.018425943872925767,306.2929992675781,306.2929992675781,306.2929992675781,69.38209426760133
stock,AAPL,AAPL,2026-06-02,315.20001220703125,0.029022933365852474,307.1027277166193,307.1027277166193,307.1027277166193,78.23677566860025
stock,AAPL,AAPL,2026-06-03,310.260009765625,-0.015672595971098924,307.36583455403644,307.36583455403644,307.36583455403644,67.40468625044369
stock,AAPL,AAPL,2026-06-04,311.2300109863281,0.0031264139436979915,307.663078894982,307.663078894982,307.663078894982,68.26737166409926
stock,AAPL,AAPL,2026-06-05,307.3399963378906,-0.012498841728371698,307.64000156947543,307.64000156947543,307.64000156947543,61.71679396093699
stock,AAPL,AAPL,2026-06-08,301.5400085449219,-0.018871568497684968,307.23333536783855,307.23333536783855,307.23333536783855,53.992236932916775
stock,AAPL,AAPL,2026-06-09,290.54998779296875,-0.0364463104083115,306.1906261444092,306.1906261444092,306.1906261444092,42.50889868128467
